g_id,address_count,total_pop,percent_60to74,percent_75andUp,percent_households_no_kids,percent_1floor,percent_2floor,percent_3to5floor,percent_own_occ,percent_priv_one,percent_res_one_dwell,income,price_sq_m,pred_linear,pred_catboost,resid_linear,resid_catboost
62010,0,372,26.08,14.25,58.04,25.76,67.04,7.2,7.53,41.18,71.19,27300,89.70,3.0948754670134804e-10,0.6619844852765808,-3.0948754670134804e-10,-0.6619844852765808
62014,0,2091,17.69,11.81,43.09,41.91,54.58,3.5,7.95,26.43,78.3,26884,98.10,-6.089884152515879e-11,0.5262538359971808,6.089884152515879e-11,-0.5262538359971808
62021,0,426,18.54,14.79,42.97,43.43,53.03,3.54,6.94,31.79,82.83,21468,36.80,-0.1559843353714232,0.27387284270715273,0.1559843353714232,-0.27387284270715273
62026,0,823,24.06,14.22,47.18,49.27,46.04,4.69,5.59,30.21,71.85,23974,37.30,-7.696598913753405e-11,0.4708320881255267,7.696598913753405e-11,-0.4708320881255267
62032,0,1119,19.75,16.35,45.25,46.76,43.88,9.35,5.66,30.43,70.26,25424,85.70,0.9201225142501741,0.49951395250571917,-0.9201225142501741,-0.49951395250571917
62034,1,1326,21.42,10.78,40.36,36.79,56.91,6.3,6.8,27.8,78.86,27484,70.20,0.7091557092715401,0.5453648912801302,0.29084429072845985,0.4546351087198698
62036,0,1274,22.84,15.38,45.4,43.72,47.49,8.79,6.07,35.04,65.69,23145,60.30,-2.8887647829378693e-10,0.6083084358342088,2.8887647829378693e-10,-0.6083084358342088
62038,5,6993,21.35,12.18,52.94,34.36,47.47,16.87,16.23,44.18,61.56,25251,87.40,4.999999999761451,2.571061383976046,2.3854873631989904e-10,2.428938616023954
62039,0,1820,23.35,10.99,46.51,51.67,38.85,9.48,11.88,26.72,72.76,24536,57.90,0.5304814386799155,0.47607249712406274,-0.5304814386799155,-0.47607249712406274
62040,1,9607,21.7,13.73,50.13,36.14,42.22,19.9,14.96,46.67,55.74,25913,88.20,1.8566903732619524,2.773908536742341,-0.8566903732619524,-1.7739085367423408
62041,4,12870,19.23,11.99,48.78,29.34,45.74,23.44,10.16,46.6,51.76,25691,106.60,2.6121271176715855,4.083892632611159,1.3878728823284145,-0.08389263261115865
62042,1,3788,21.99,11.4,39.56,59.47,34.07,6.46,7.29,31.92,75.11,23028,64.40,0.9999999999865228,1.1499912869861297,1.34772193405297e-11,-0.14999128698612973
62043,3,2762,23.35,14.34,48.25,44.45,45.29,10.26,11.68,39.14,67.38,24752,53.80,2.9999999998787867,1.1731267826858636,1.212132616501549e-10,1.8268732173141364
62044,0,2515,23.46,13.6,44.9,35.13,53.28,11.5,6.64,37.66,74.0,22158,36.80,0.15598433511148535,0.8777349519980431,-0.15598433511148535,-0.8777349519980431
62045,1,1995,19.85,10.98,40.6,30.49,65.0,4.51,6.5,26.05,78.78,25003,84.00,0.3166337020616474,0.5011557741354342,0.6833662979383526,0.4988442258645658
62046,0,2666,21.98,12.12,49.94,48.89,45.87,5.24,5.0,29.54,80.27,25097,80.20,-8.773604065481777e-11,0.7852307091257915,8.773604065481777e-11,-0.7852307091257915
62047,2,5351,22.43,10.58,48.33,45.85,45.8,8.01,12.04,31.09,73.47,26610,91.50,1.612910585077989,1.3312572861841994,0.387089414922011,0.6687427138158006
62048,2,4755,21.37,11.46,44.22,45.43,47.57,7.0,8.52,28.15,74.71,25179,92.60,2.000000000076396,1.351386807455909,-7.639577859208657e-11,0.648613192544091
62105,0,1561,25.37,17.17,55.09,15.26,67.53,17.05,18.31,35.56,56.33,26913,78.70,0.3638795689004706,0.5790489364458686,-0.3638795689004706,-0.5790489364458686
62115,3,5438,19.73,12.3,48.87,32.12,55.0,12.88,10.68,37.24,63.47,24825,68.40,1.3029903185169651,1.8707982580175977,1.6970096814830349,1.1292017419824023
62116,2,3902,23.01,12.99,51.77,40.81,49.72,9.31,11.39,34.59,63.61,24848,71.20,1.028565641506658,1.5119985481864855,0.971434358493342,0.4880014518135145
62125,1,2572,20.33,13.26,49.4,47.78,44.22,8.0,12.34,33.59,67.46,25343,78.70,0.08640405535463991,0.8634283209578953,0.9135959446453601,0.13657167904210465
62128,1,3766,20.21,11.31,48.33,47.29,48.18,4.52,8.38,27.46,71.24,26740,125.40,0.9999999999197247,1.097026131296182,8.027534192933672e-11,-0.09702613129618198
62131,4,1424,26.69,16.71,56.34,54.01,38.43,7.56,6.92,43.17,77.7,26744,44.80,2.234411038559867,1.3656457662450758,1.765588961440133,2.634354233754924
62132,0,1769,24.25,11.53,48.18,43.53,49.3,7.17,7.61,30.55,70.17,22644,78.70,-0.36387956789688225,0.533497106540244,0.36387956789688225,-0.533497106540244
62135,0,1553,19.83,14.94,45.74,44.87,47.78,7.35,8.23,32.14,69.98,23599,65.50,-5.275335723808894e-10,0.5565390244591013,5.275335723808894e-10,-0.5565390244591013
62138,1,2445,24.21,13.95,51.39,44.55,48.27,7.18,10.1,36.22,72.91,26990,56.60,1.5582425177086972,1.049957100527788,-0.5582425177086972,-0.0499571005277879
62139,3,15735,20.69,13.7,52.59,34.27,43.51,21.4,18.63,46.0,57.05,26894,95.10,3.1377596323046832,4.372568808498105,-0.13775963230468324,-1.3725688084981051
62140,1,21907,20.6,12.28,49.76,36.94,42.9,19.12,12.24,41.59,59.5,24888,84.30,1.7222490719340264,4.340424781742458,-0.7222490719340264,-3.340424781742458
62141,3,8149,20.91,13.08,50.64,44.72,44.6,10.41,15.71,37.56,62.74,25989,72.80,2.999999999686638,2.676465613434781,3.1336178096808e-10,0.32353438656521893
62142,1,3547,25.2,15.37,52.54,45.76,40.21,13.64,12.16,43.64,60.4,24701,74.20,0.8387520291459261,1.5526418840999734,0.16124797085407394,-0.5526418840999734
62143,2,7819,22.05,17.04,54.74,32.38,45.82,20.76,11.12,45.02,53.28,25579,71.20,1.9999999994177786,2.7609432312134947,5.822213822170852e-10,-0.7609432312134947
62144,2,2249,26.9,15.16,52.25,45.66,47.17,7.17,7.36,41.24,74.62,25061,47.10,2.00000000015598,1.1965315237902265,-1.559801177108966e-10,0.8034684762097735
62145,2,6412,23.19,14.85,54.63,42.07,44.2,13.47,20.31,39.12,63.09,25997,49.00,1.4080595810088425,2.168960453239058,0.5919404189911575,-0.16896045323905806
62146,1,2879,16.99,10.11,42.82,47.19,45.67,7.14,9.55,33.96,67.1,25184,87.30,0.9999999996963158,0.6939386923808217,3.036841889070274e-10,0.30606130761917827
62147,1,2159,23.44,14.31,49.61,31.37,57.08,11.33,7.81,36.36,67.27,23684,56.70,0.14563727866390153,0.8451060911063382,0.8543627213360985,0.15489390889366184
62148,0,1791,24.9,13.34,56.02,38.25,51.08,10.67,4.46,33.85,62.11,23751,56.70,-2.396678411287212e-10,0.6248873287941643,2.396678411287212e-10,-0.6248873287941643
62202,0,1672,19.32,9.87,38.04,64.85,30.2,4.95,2.09,27.4,67.92,20769,32.60,0.14572711699600127,0.3031453322060481,-0.14572711699600127,-0.3031453322060481
62205,0,2195,20.68,9.66,42.54,65.44,32.78,1.78,1.35,23.81,80.88,21730,32.10,-0.025062946727397062,0.4650332480147997,0.025062946727397062,-0.4650332480147997
62206,0,1087,23.28,13.62,45.75,63.1,32.7,4.19,5.71,39.76,64.15,23978,32.60,0.6303669207564031,0.8002807837519429,-0.6303669207564031,-0.8002807837519429
62209,0,1304,19.4,8.59,42.38,63.07,29.81,7.13,2.22,27.16,82.51,21124,32.10,0.025062947184999018,0.24268594331301618,-0.025062947184999018,-0.24268594331301618
62211,0,2677,20.58,10.01,38.96,47.56,44.5,7.84,7.3,31.15,64.26,23518,35.70,0.6289891888787729,0.6559749585293813,-0.6289891888787729,-0.6559749585293813
62214,1,1856,19.72,9.05,38.78,42.55,50.0,7.45,0.88,25.95,69.2,21045,52.70,0.9999999998790567,0.2919022017707599,1.2094325541056605e-10,0.7080977982292401
62216,0,1297,23.36,8.48,40.6,63.64,32.81,3.36,4.74,23.72,77.27,22774,22.50,0.32799422953811863,0.3083343002964646,-0.32799422953811863,-0.3083343002964646
62219,3,6725,20.58,13.03,40.35,44.89,42.94,11.9,9.85,43.13,59.25,26652,73.70,1.4964931101910093,2.447722359661725,1.5035068898089907,0.552277640338275
62220,0,2216,19.4,8.66,32.66,50.56,46.1,3.35,1.26,20.61,74.85,22773,46.80,-0.010420228145010313,0.3456083568102567,0.010420228145010313,-0.3456083568102567
62226,0,1451,17.78,10.96,42.12,63.18,31.96,4.67,2.26,28.25,73.83,22403,32.30,-6.089084791938149e-10,0.3247015502719163,6.089084791938149e-10,-0.3247015502719163
62232,0,1612,20.29,7.94,42.42,57.51,36.9,5.59,4.84,25.23,83.39,21260,24.80,-1.4349588184359163e-10,0.2104019901504054,1.4349588184359163e-10,-0.2104019901504054
62233,1,3081,21.0,9.41,38.28,60.93,34.45,4.63,5.13,31.86,72.97,22844,39.00,1.000000000029294,0.7054671010865314,-2.929390063854953e-11,0.29453289891346857
62235,2,1967,21.81,9.86,40.1,38.35,55.96,5.69,1.46,20.35,74.93,20264,45.70,-0.3880813165028538,0.32911175843711016,2.388081316502854,1.6708882415628898
62242,0,1021,19.49,9.11,43.95,58.79,37.44,3.77,0.0,19.13,66.08,20295,30.80,0.12324455814012047,0.23078348601420118,-0.12324455814012047,-0.23078348601420118
62244,0,2321,18.79,10.34,41.73,47.79,45.51,6.7,6.01,33.71,58.79,21980,30.80,0.6467738005735786,0.4737455191951403,-0.6467738005735786,-0.4737455191951403
62245,0,1416,20.62,11.65,40.36,47.11,47.11,5.59,0.36,22.26,61.64,20633,30.80,0.2935921339882004,0.3337620019012514,-0.2935921339882004,-0.3337620019012514
62247,0,1342,18.48,9.02,33.16,62.6,32.2,5.2,1.32,23.79,78.8,19399,38.00,-0.17334002288711758,0.14451953603567302,0.17334002288711758,-0.14451953603567302
62256,0,2224,23.52,12.95,40.16,73.9,23.73,2.25,6.07,32.47,71.09,21751,33.70,0.1379460717508021,0.8299363482733317,-0.1379460717508021,-0.8299363482733317
62262,0,1370,25.62,9.64,43.06,51.59,39.28,8.92,5.13,23.57,70.28,21459,30.80,0.40851721765227644,0.33194817883350214,-0.40851721765227644,-0.33194817883350214
62264,2,3978,18.98,9.4,39.71,55.41,41.9,2.63,4.2,30.18,71.04,22548,46.30,1.148936113331695,0.843811519999222,0.8510638866683049,1.156188480000778
62265,0,2005,22.79,9.63,40.6,57.84,39.39,2.77,1.25,28.52,69.7,21900,35.70,0.29676216166512503,0.4235375233000094,-0.29676216166512503,-0.4235375233000094
62266,0,2324,19.92,10.33,40.86,62.91,33.57,3.51,4.57,27.97,74.07,21108,32.70,0.5298972730354308,0.4280150770681187,-0.5298972730354308,-0.4280150770681187
62268,2,3247,19.93,8.96,36.08,54.54,40.37,5.09,5.82,26.14,68.45,21797,38.10,0.8809941570157136,0.43463023660597355,1.1190058429842864,1.5653697633940264
62269,0,2103,21.3,9.42,40.41,58.08,39.44,2.47,1.81,27.68,75.18,23180,38.00,0.07799245961937196,0.4607046251163758,-0.07799245961937196,-0.4607046251163758
62270,0,2119,21.99,7.88,39.1,44.16,53.01,2.83,1.6,18.44,75.28,19672,22.50,-0.04760796069452056,0.32037960325600223,0.04760796069452056,-0.32037960325600223
62271,1,3842,19.18,9.45,38.7,58.37,37.28,4.34,9.67,32.48,70.36,22710,42.40,0.9999999998103917,0.9124140800768716,1.8960832903758273e-10,0.08758591992312836
62272,0,3030,19.87,9.8,35.87,55.81,40.57,3.62,2.36,28.89,70.38,20829,33.70,-0.13794607137789505,0.5482826333325435,0.13794607137789505,-0.5482826333325435
62273,1,1823,22.22,10.59,40.54,67.2,29.17,3.49,3.78,29.4,70.56,20841,39.40,0.4384827209721873,0.5015641388168195,0.5615172790278127,0.4984358611831805
62274,0,1511,20.38,8.01,42.92,68.87,26.79,4.34,1.25,35.46,69.81,22133,32.60,0.2755362864540185,0.41552231697154496,-0.2755362864540185,-0.41552231697154496
62275,0,5890,22.14,10.59,39.55,50.1,41.83,8.02,5.3,26.81,73.3,21734,43.50,0.4301225259543475,1.3354128636928064,-0.4301225259543475,-1.3354128636928064
62276,0,1397,21.98,10.31,42.01,55.09,39.44,5.48,0.85,28.96,74.65,21219,33.10,-1.3884537963804178e-10,0.3331307390012531,1.3884537963804178e-10,-0.3331307390012531
62277,0,2611,21.56,10.65,41.71,57.76,38.79,3.45,5.42,28.68,73.08,22435,32.00,-1.2298606577587634e-10,0.5810436524884259,1.2298606577587634e-10,-0.5810436524884259
62278,2,4591,23.05,11.44,40.86,47.41,48.61,3.98,2.46,24.52,65.53,21088,30.80,0.527872288932377,1.162059104185581,1.472127711067623,0.837940895814419
62279,1,1386,24.68,11.9,42.86,57.05,32.84,10.12,7.13,28.22,73.63,21325,30.80,0.6416856529947186,0.46939022863503244,0.3583143470052814,0.5306097713649676
62311,0,1356,20.8,9.37,37.86,65.35,31.89,2.76,0.2,22.59,75.59,21240,34.00,-0.3996380012571077,0.24685005227479673,0.3996380012571077,-0.24685005227479673
62314,0,1387,18.39,7.57,41.47,67.04,30.32,2.64,2.69,21.84,79.85,20574,34.00,-0.4310171598357311,0.21941789471915107,0.4310171598357311,-0.21941789471915107
62326,1,1696,23.58,13.38,39.8,73.63,23.76,2.61,2.48,31.05,75.96,22310,34.10,0.44902725006630995,0.7245202021010262,0.55097274993369,0.2754797978989738
62330,0,1588,20.15,10.14,34.18,68.77,27.51,3.72,1.39,26.22,85.11,19203,28.10,0.2379905064076997,0.33023628298618246,-0.2379905064076997,-0.33023628298618246
62332,2,1499,21.68,9.74,39.15,63.01,35.02,1.96,0.75,21.99,81.01,19687,30.60,1.999999999797268,0.33601741520310324,2.0273205336707179e-10,1.6639825847968968
62335,0,1162,26.08,13.6,44.11,68.11,29.1,2.79,1.59,28.97,81.42,21837,34.10,0.3405007356871028,0.5563306805265041,-0.3405007356871028,-0.5563306805265041
62343,0,1360,20.22,15.22,43.18,71.37,25.38,3.24,2.63,24.75,83.02,18502,28.10,0.427605038117564,0.42254430828880896,-0.427605038117564,-0.42254430828880896
62368,0,1193,24.22,12.24,42.82,67.78,29.93,2.29,1.02,28.34,83.8,20568,34.10,0.21047201397308157,0.3627853712688308,-0.21047201397308157,-0.3627853712688308
62372,0,1265,22.45,9.49,41.42,66.47,29.24,4.29,3.38,28.06,69.4,20004,25.30,0.6109268839259023,0.3415585939756475,-0.6109268839259023,-0.3415585939756475
62375,1,5232,23.76,12.81,46.01,54.51,37.83,7.41,8.27,36.73,71.93,22950,47.40,1.1990545478697054,1.8935986175990376,-0.19905454786970544,-0.8935986175990376
62376,3,3220,28.54,15.93,47.62,53.03,36.69,10.28,10.03,43.94,64.7,25733,61.80,3.000000000331889,1.6129910632873554,-3.318891828030246e-10,1.3870089367126446
62377,3,1779,21.92,11.24,45.28,70.29,26.77,2.81,2.62,24.31,79.71,20990,28.10,0.3961387529915985,0.5535227232923835,2.6038612470084015,2.4464772767076166
62378,2,7146,21.84,12.48,41.81,63.21,31.84,4.89,6.02,32.58,71.79,22074,25.30,1.3890731170523303,2.2671019742693868,0.6109268829476697,-0.26710197426938675
62379,10,13495,20.02,10.53,44.22,54.84,35.78,9.23,13.39,36.96,67.45,23866,51.70,9.999999999737643,5.224702099736707,2.623572470383806e-10,4.775297900263293
62380,2,5969,21.14,10.62,39.04,68.42,28.65,2.89,4.12,23.68,82.3,19323,26.10,1.9999999996039044,1.4086329514950782,3.9609560076314665e-10,0.5913670485049218
62381,1,3200,21.88,9.75,41.43,68.52,27.61,3.87,6.28,26.97,80.98,21485,51.20,1.1351794761659697,0.7193725244631429,-0.1351794761659697,0.2806274755368571
62382,1,4574,20.09,9.47,41.73,60.05,35.98,3.97,5.59,26.88,78.32,22210,44.60,0.9999999997883418,1.0199410856676463,2.1165824648505804e-10,-0.019941085667646297
62383,0,3503,22.87,12.5,42.17,66.31,29.1,4.52,4.7,37.59,73.29,23631,44.80,1.88469671866115,1.3227526636599207,-1.88469671866115,-1.3227526636599207
62384,0,3142,20.97,9.07,37.68,65.47,32.65,1.8,6.45,26.23,77.46,19871,37.80,-0.07463622207094467,0.44995008916578116,0.07463622207094467,-0.44995008916578116
62385,0,2513,20.14,8.4,41.31,64.62,32.63,2.75,5.77,21.48,80.72,22850,51.20,0.9780730115985463,0.44403009866186927,-0.9780730115985463,-0.44403009866186927
62386,1,4950,21.31,9.88,42.41,63.1,33.53,3.37,4.57,24.88,74.97,20960,35.10,0.9999999996971844,1.1075146380810377,3.028155504125607e-10,-0.10751463808103767
62387,1,2350,23.28,11.06,41.95,56.68,39.5,3.82,0.78,23.86,77.19,20040,30.60,2.161934501513299,0.49789991928951205,-1.161934501513299,0.502100080710488
62388,1,2884,21.98,11.1,35.81,58.25,38.96,2.79,1.35,27.11,83.04,19938,28.10,0.3344044547582694,0.48395508997830483,0.6655955452417306,0.5160449100216952
62389,0,3795,20.53,9.91,40.79,56.59,40.02,3.39,5.66,27.89,76.56,20773,37.80,0.07463622305292184,0.771405607394712,-0.07463622305292184,-0.771405607394712
62390,0,3400,24.5,11.97,42.36,55.07,42.64,2.29,2.9,27.92,82.99,21115,36.30,0.29643454633602495,0.7638968472595902,-0.29643454633602495,-0.7638968472595902
70101,21,132499,15.02,10.32,46.18,11.99,27.28,48.37,24.09,48.44,22.61,28939,1088.80,13.331995661794625,20.95669309504687,7.668004338205375,0.0433069049531305
70201,2,3195,17.78,8.89,37.09,19.11,60.34,20.22,22.57,29.53,49.61,22474,172.00,1.0976974656616232,0.5070236110706832,0.9023025343383768,1.4929763889293168
70202,1,4877,16.18,8.32,37.24,22.01,64.33,13.59,26.34,28.24,56.18,24117,310.50,0.999999999936712,0.708241317969166,6.328804147415212e-11,0.291758682030834
70203,1,11183,16.1,9.0,39.13,18.57,50.23,30.38,27.38,36.37,43.75,24966,317.00,0.9999999997893809,2.2923614098086365,2.106190777340089e-10,-1.2923614098086365
70204,0,832,17.31,6.61,30.34,14.98,61.54,23.48,15.66,19.08,48.58,25991,172.00,0.754859895200573,0.1413749380141447,-0.754859895200573,-0.1413749380141447
70205,0,889,19.01,8.1,31.44,25.23,60.92,13.85,9.2,27.12,51.69,22011,172.00,0.5034718676755467,0.1554036810037902,-0.5034718676755467,-0.1554036810037902
70206,0,621,16.75,8.05,31.38,15.31,66.03,18.66,11.07,28.63,59.33,25221,222.90,0.9318865139025228,0.12107820245758405,-0.9318865139025228,-0.12107820245758405
70207,2,721,20.11,8.6,40.38,25.84,55.81,18.35,15.16,30.87,51.31,25127,222.90,1.0681134858546546,0.28728008433897534,0.9318865141453454,1.7127199156610247
70208,0,4911,16.23,5.97,32.7,17.04,62.24,20.6,22.15,25.32,53.97,21624,160.10,0.20679862013247785,0.5439370379512729,-0.20679862013247785,-0.5439370379512729
70209,2,3946,18.12,9.53,36.88,25.02,61.74,13.17,22.65,33.17,58.79,28112,382.50,1.6232885509519548,1.19162062821867,0.3767114490480452,0.8083793717813299
70210,2,667,14.24,8.7,43.94,25.33,60.44,14.22,14.66,25.56,63.56,24638,172.00,0.8416523866945962,0.4848953012112458,1.1583476133054038,1.5151046987887542
70211,2,1380,18.04,7.75,36.68,31.74,58.9,9.36,19.32,28.26,67.12,28317,353.00,2.000000000573287,0.5857785171093706,-5.732871954933216e-10,1.4142214828906294
70212,1,2263,19.13,10.78,41.93,27.34,60.98,11.55,10.02,28.68,62.64,21810,195.70,-0.015758776831891197,0.4988715234304588,1.0157587768318912,0.5011284765695412
70213,1,1460,17.05,8.7,36.93,22.64,61.32,16.04,18.41,33.0,62.64,25022,359.00,1.0000000001507736,0.2984762519112538,-1.5077361581461446e-10,0.7015237480887462
70214,2,2411,19.45,9.17,37.38,17.58,60.97,21.45,23.33,30.05,58.55,23479,240.10,2.00000000019583,0.5928431114854178,-1.958300188675821e-10,1.4071568885145822
70215,0,2518,17.91,6.99,38.38,23.96,63.08,12.82,24.28,30.87,59.97,23888,325.90,1.7151080555777298e-10,0.5188131566335226,-1.7151080555777298e-10,-0.5188131566335226
70216,2,1969,15.39,7.97,37.28,26.25,55.52,18.06,21.58,27.16,52.51,24448,394.00,1.9999999998129052,0.5073290704538432,1.8709478410983138e-10,1.4926709295461569
70217,0,1450,19.03,7.1,32.92,12.95,62.95,24.1,15.84,27.99,49.2,22742,160.10,0.042681510529240185,0.17435258195499115,-0.042681510529240185,-0.17435258195499115
70218,3,1609,17.15,9.01,37.15,28.99,52.29,18.53,14.22,27.75,58.9,22486,162.50,1.127196412078046,0.29888394760386383,1.872803587921954,2.701116052396136
70219,2,2625,19.89,9.79,37.85,19.14,65.52,15.1,16.36,32.03,52.2,24951,194.50,0.10830590282552599,0.6217587999690359,1.891694097174474,1.378241200030964
70220,1,3080,16.79,7.63,33.7,13.92,41.33,43.17,18.35,35.94,24.25,22587,473.40,1.8889754474395932,0.6811129655411198,-0.8889754474395932,0.3188870344588802
70221,0,1574,15.63,8.32,38.77,21.55,65.48,12.97,23.02,28.05,55.65,25463,194.50,-5.255529345049581e-11,0.23500551455898777,5.255529345049581e-11,-0.23500551455898777
70222,1,2813,18.49,7.96,36.12,29.11,52.81,17.97,17.4,29.39,57.99,23323,206.60,1.000000000109969,0.5417662684565597,-1.099689228567513e-10,0.45823373154344027
70223,2,3534,14.37,6.4,32.89,18.35,61.35,20.2,20.81,29.28,56.16,20513,185.10,1.9999999997378435,0.6376804771035984,2.6215651871552836e-10,1.3623195228964016
70224,0,2160,17.73,7.64,37.72,32.12,52.05,15.83,15.48,32.51,50.99,21043,172.00,0.8023183833488226,0.4375232350755761,-0.8023183833488226,-0.4375232350755761
70301,3,7333,18.18,10.39,43.19,18.08,55.37,26.42,36.92,34.95,43.87,29600,1116.10,3.0000000001659632,2.3663495715306246,-1.65963243148326e-10,0.6336504284693754
70302,2,2828,14.67,9.41,37.01,21.35,59.36,18.71,31.58,34.38,54.68,34090,1092.70,1.158960655146828,1.4820744200781555,0.8410393448531721,0.5179255799218445
70303,1,1829,15.53,8.26,41.98,16.0,60.8,23.0,33.25,31.7,56.0,28221,667.40,0.47670642109836336,0.4932770505060523,0.5232935789016366,0.5067229494939477
70304,1,6361,19.15,10.58,42.66,17.94,56.99,25.01,32.26,34.11,53.03,27785,884.10,1.0000000001977103,1.7045404890498344,-1.9771029258208728e-10,-0.7045404890498344
70305,0,1261,19.03,7.93,46.11,19.47,61.05,19.47,30.4,30.66,59.47,27147,826.60,-0.06987796890997622,0.26464308285426064,0.06987796890997622,-0.26464308285426064
70306,2,1478,18.88,10.49,42.43,13.49,59.03,27.48,27.57,36.55,56.49,29454,1065.80,1.5279556809277413,1.1477768776867028,0.47204431907225874,0.8522231223132972
70307,0,1180,16.61,9.66,36.14,21.46,60.0,18.54,18.52,34.09,59.27,24910,249.40,3.944400361888256e-11,0.39276332132956737,-3.944400361888256e-11,-0.39276332132956737
70308,0,1325,16.08,8.15,39.85,22.22,68.98,8.8,24.39,28.14,67.13,25472,467.30,0.3241310885825204,0.269394547467085,-0.3241310885825204,-0.269394547467085
70309,0,2191,18.26,7.85,45.35,15.65,57.39,26.09,31.64,28.68,46.96,28967,826.60,0.2676427980012299,0.6386287109676589,-0.2676427980012299,-0.6386287109676589
70310,0,4623,16.98,8.61,36.63,14.88,52.22,32.38,33.81,32.14,44.3,24142,642.30,0.7307465970651794,0.7550380191783062,-0.7307465970651794,-0.7550380191783062
70311,0,858,16.67,8.74,37.02,23.08,56.86,20.07,16.15,30.59,61.2,29399,826.60,-0.08877079793054676,0.4963284796113142,0.08877079793054676,-0.4963284796113142
70312,1,4220,18.46,8.91,42.35,18.57,56.06,25.02,31.46,34.33,51.26,30062,1065.80,1.6940478751870387,1.6099853999997462,-0.6940478751870387,-0.6099853999997462
70313,0,1341,17.9,9.32,34.63,23.95,62.31,13.75,24.64,35.17,55.88,24573,134.40,0.16798900200775435,0.4550230173875719,-0.16798900200775435,-0.4550230173875719
70314,0,633,17.85,8.85,29.82,20.34,58.9,20.76,14.79,30.89,60.17,21032,184.00,-0.4213138655496351,0.19121769218292584,0.4213138655496351,-0.19121769218292584
70315,1,1489,16.52,8.46,32.85,17.78,67.11,15.11,20.2,29.41,56.0,26375,542.20,0.30789816871562614,0.29374490517723617,0.6921018312843739,0.7062550948227638
70317,0,466,16.95,9.66,34.68,48.7,38.96,12.34,23.78,25.61,67.53,22567,134.40,-0.01713339551488957,-0.01748601657799065,0.01713339551488957,0.01748601657799065
70318,0,1491,14.55,7.98,40.22,7.89,67.7,24.4,27.16,30.86,61.0,26120,655.10,-1.63069557856943e-12,0.3561279080508598,1.63069557856943e-12,-0.3561279080508598
70319,0,4146,17.99,7.77,41.08,20.93,61.98,16.83,29.4,29.55,57.44,26774,977.10,2.6858693047415727e-10,0.7861111797118137,-2.6858693047415727e-10,-0.7861111797118137
70320,1,3319,16.69,7.05,41.79,15.01,55.41,28.86,33.33,34.7,47.76,27768,1065.80,1.575979934584014,0.7954701705753929,-0.575979934584014,0.20452982942460707
70322,0,1675,17.37,8.36,43.66,17.61,63.88,18.51,32.24,28.82,48.98,26794,826.60,-0.1089940318629612,0.30863866781513905,0.1089940318629612,-0.30863866781513905
70323,0,879,16.38,8.3,37.15,38.92,49.72,11.08,18.9,26.59,66.19,25625,336.10,1.779909553079051e-11,0.16668836666721543,-1.779909553079051e-11,-0.16668836666721543
70325,0,1195,16.15,9.12,37.77,18.24,61.32,20.44,28.77,36.13,45.91,36681,1092.70,1.0828224527768224,0.6849421826830242,-1.0828224527768224,-0.6849421826830242
70326,1,2550,21.37,9.49,44.12,27.73,57.93,14.15,11.43,35.02,54.89,21538,416.00,0.5600314391356225,0.696238958028125,0.4399685608643775,0.30376104197187503
70328,1,2000,16.5,8.15,35.18,26.66,55.05,18.29,23.55,30.24,53.83,27667,642.30,0.2692534039622121,0.6160143778330676,0.7307465960377879,0.38398562216693244
70329,1,4720,15.66,12.03,40.67,16.71,63.58,19.71,36.35,31.39,60.02,30536,1168.20,3.2756089518676132,1.6808551646535344,-2.2756089518676132,-0.6808551646535344
70331,1,2309,17.5,9.48,39.54,18.93,61.55,19.37,27.64,33.02,52.46,30161,1028.30,1.0000000004370335,1.1482471187835126,-4.370335204839648e-10,-0.1482471187835126
70332,2,2167,18.78,12.28,42.95,16.7,62.99,20.14,24.95,36.85,50.95,32408,854.40,2.0000000004897585,1.4632697795187661,-4.897584560126234e-10,0.5367302204812339
70333,0,2052,17.2,8.67,38.06,18.28,63.44,18.13,23.11,25.06,52.81,24418,249.40,-0.12590347835117122,0.3084153531851669,0.12590347835117122,-0.3084153531851669
70334,1,5002,16.43,8.26,36.12,15.02,54.37,30.4,23.96,29.47,37.18,22229,559.80,0.9999999996917399,0.7528516072673448,3.0826008412532246e-10,0.2471483927326552
70335,0,1953,16.74,7.89,33.69,19.6,67.63,12.77,20.31,27.26,62.95,22679,467.30,0.18119293342872744,0.31702615978249127,-0.18119293342872744,-0.31702615978249127
70336,0,397,19.4,7.56,28.18,14.61,65.73,19.1,6.94,29.45,69.66,24033,134.40,-0.15085560569845846,0.14296031078467242,0.15085560569845846,-0.14296031078467242
70337,1,3155,16.67,9.48,36.96,12.95,60.83,26.12,31.22,29.63,56.81,26080,542.20,0.8363435121644347,0.7111062334594125,0.1636564878355653,0.2888937665405875
70338,1,1146,15.79,9.95,40.6,21.43,54.22,24.35,33.0,30.51,45.45,30989,1092.70,0.8910225784486556,0.8258727404067256,0.10897742155134438,0.17412725959327435
70339,0,1124,16.28,8.36,39.81,14.25,68.44,17.32,20.4,33.33,59.78,26853,254.50,0.31516528084809536,0.29938287173432865,-0.31516528084809536,-0.29938287173432865
70340,1,1308,14.37,8.33,38.44,34.41,49.73,15.86,24.58,32.65,61.02,26572,467.30,0.6758689123545647,0.4637486796374133,0.3241310876454353,0.5362513203625867
